"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"05.03.2026 13:24:28";"05.03.2026";"*4531";"OK";"-24,78";"RUB";"-24,78";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-24,78"
"05.03.2026 13:04:11";"05.03.2026";"";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-1000,00"
"05.03.2026 07:19:19";"05.03.2026";"*4531";"OK";"-16500,00";"RUB";"-16500,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-16500,00"
"05.03.2026 07:18:32";"05.03.2026";"*4531";"OK";"16524,78";"RUB";"16524,78";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"16524,78"
"04.03.2026 16:40:49";"04.03.2026";"";"OK";"-630,00";"RUB";"-630,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-630,00"
"04.03.2026 16:18:51";"04.03.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Фатимат Ж.";"0,00";"0,00";"-5000,00"
"04.03.2026 16:18:35";"04.03.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"04.03.2026 13:10:34";"04.03.2026";"";"OK";"-979,00";"RUB";"-979,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-979,00"
"04.03.2026 12:37:13";"04.03.2026";"*4531";"OK";"-87500,00";"RUB";"-87500,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-87500,00"
"04.03.2026 12:36:40";"04.03.2026";"*4531";"OK";"87500,00";"RUB";"87500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"87500,00"
"04.03.2026 08:37:02";"04.03.2026";"";"OK";"-224,00";"RUB";"-224,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-224,00"
"04.03.2026 08:36:04";"04.03.2026";"*6731";"OK";"2995,41";"RUB";"2995,41";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2995,41"
"03.03.2026 21:07:46";"04.03.2026";"*6731";"OK";"-2793,00";"RUB";"-2793,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-2793,00"
"03.03.2026 21:07:31";"03.03.2026";"*6731";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2000,00"
"03.03.2026 17:18:48";"03.03.2026";"";"OK";"-4639,00";"RUB";"-4639,00";"RUB";"";"Рестораны";"5812";"Яндекс Еда";"0,00";"0,00";"-4639,00"
"03.03.2026 17:12:04";"03.03.2026";"*6731";"OK";"6223,46";"RUB";"6223,46";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"6223,46"
"03.03.2026 17:11:55";"03.03.2026";"*6731";"OK";"38,29";"RUB";"38,29";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"38,29"
"03.03.2026 17:11:54";"03.03.2026";"*4531";"OK";"-38,29";"RUB";"-38,29";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-38,29"
"03.03.2026 16:03:46";"03.03.2026";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-100,00"
"03.03.2026 13:18:21";"03.03.2026";"*4531";"OK";"-1500,00";"RUB";"-1500,00";"RUB";"";"Переводы";"";"Дарья А.";"0,00";"0,00";"-1500,00"
"03.03.2026 13:18:06";"03.03.2026";"*4531";"OK";"1500,00";"RUB";"1500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1500,00"
"03.03.2026 12:25:31";"03.03.2026";"";"OK";"-686,71";"RUB";"-686,71";"RUB";"";"Госуслуги";"9402";"Почта России";"0,00";"0,00";"-686,71"
"03.03.2026 11:59:37";"03.03.2026";"";"OK";"-175,00";"RUB";"-175,00";"RUB";"";"Фото и копицентры";"7221";"ИП Каспаров А.Г";"0,00";"0,00";"-175,00"
"03.03.2026 11:56:39";"03.03.2026";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1000,00"
"02.03.2026 17:00:37";"02.03.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Связь";"4814";"t2";"0,00";"0,00";"-500,00"
"02.03.2026 16:59:40";"02.03.2026";"*6731";"OK";"250,00";"RUB";"250,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"250,00"
"02.03.2026 14:01:31";"02.03.2026";"*6731";"OK";"-4500,00";"RUB";"-4500,00";"RUB";"";"Различные товары";"5734";"PushSMS";"0,00";"0,00";"-4500,00"
"02.03.2026 14:00:52";"02.03.2026";"*6731";"OK";"1,00";"RUB";"1,00";"RUB";"";"Различные товары";"5734";"PushSMS";"0,00";"0,00";"1,00"
"02.03.2026 14:00:51";"02.03.2026";"*6731";"OK";"-1,00";"RUB";"-1,00";"RUB";"";"Различные товары";"5734";"PushSMS";"0,00";"0,00";"-1,00"
"02.03.2026 14:00:38";"02.03.2026";"*6731";"OK";"4500,00";"RUB";"4500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4500,00"
"02.03.2026 11:04:33";"02.03.2026";"*6731";"OK";"-697,00";"RUB";"-697,00";"RUB";"";"Супермаркеты";"3990";"Яндекс Лавка";"0,00";"0,00";"-697,00"
"02.03.2026 11:04:19";"02.03.2026";"*6731";"OK";"380,00";"RUB";"380,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"380,00"
"02.03.2026 11:04:18";"02.03.2026";"*4531";"OK";"-380,00";"RUB";"-380,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-380,00"
"01.03.2026 18:57:52";"01.03.2026";"*4531";"OK";"-22550,00";"RUB";"-22550,00";"RUB";"";"Переводы";"";"Марина Ц.";"0,00";"0,00";"-22550,00"
"01.03.2026 18:56:40";"01.03.2026";"*4531";"OK";"-29470,00";"RUB";"-29470,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-29470,00"
"01.03.2026 18:56:02";"01.03.2026";"*4531";"OK";"37000,00";"RUB";"37000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"37000,00"
"01.03.2026 18:00:02";"01.03.2026";"";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Фастфуд";"5814";"Дагестанская лавка";"0,00";"0,00";"-600,00"
"01.03.2026 17:59:59";"";"*6731";"FAILED";"-600,00";"RUB";"-600,00";"RUB";"";"Фастфуд";"";"Покупка по QR";"0,00";"0,00";"-600,00"
"01.03.2026 16:02:09";"01.03.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Надежда Г.";"0,00";"0,00";"-4000,00"
"01.03.2026 15:21:30";"01.03.2026";"*6731";"OK";"-299,00";"RUB";"-299,00";"RUB";"";"Другое";"";"Подписка Pro";"0,00";"0,00";"-299,00"
"01.03.2026 14:45:52";"01.03.2026";"";"OK";"-202,00";"RUB";"-202,00";"RUB";"";"Аптеки";"5912";"Горздрав";"0,00";"0,00";"-202,00"
"01.03.2026 14:20:39";"01.03.2026";"";"OK";"-490,00";"RUB";"-490,00";"RUB";"";"Фастфуд";"5814";"Дагестанская лавка";"0,00";"0,00";"-490,00"
"01.03.2026 13:21:35";"01.03.2026";"*6731";"OK";"1366,00";"RUB";"1366,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"1366,00"
"01.03.2026 13:21:34";"01.03.2026";"*4531";"OK";"-1366,00";"RUB";"-1366,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-1366,00"
"01.03.2026 12:08:45";"01.03.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Оксана М.";"0,00";"0,00";"-3000,00"
"01.03.2026 11:37:53";"01.03.2026";"*4531";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Переводы";"";"Анастасия К.";"0,00";"0,00";"-7000,00"
"01.03.2026 11:01:45";"01.03.2026";"*4531";"OK";"-18634,00";"RUB";"-18634,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-18634,00"
"01.03.2026 11:00:35";"01.03.2026";"*4531";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"50000,00"
"01.03.2026 10:43:23";"01.03.2026";"";"OK";"-6484,00";"RUB";"-6484,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-6484,00"
"01.03.2026 10:43:05";"01.03.2026";"*6731";"OK";"6000,00";"RUB";"6000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"6000,00"
"01.03.2026 10:42:44";"";"*6731";"FAILED";"-6484,00";"RUB";"-6484,00";"RUB";"";"Одежда и обувь";"";"Покупка по QR";"0,00";"0,00";"-6484,00"
"01.03.2026 09:08:58";"01.03.2026";"";"OK";"-3623,00";"RUB";"-3623,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-3623,00"
"01.03.2026 09:04:34";"01.03.2026";"*6731";"OK";"3096,50";"RUB";"3096,50";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3096,50"
"01.03.2026 08:54:22";"01.03.2026";"*6731";"OK";"291,27";"RUB";"291,27";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"291,27"
"01.03.2026 08:54:21";"01.03.2026";"*4531";"OK";"-291,27";"RUB";"-291,27";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-291,27"
"28.02.2026 20:20:08";"28.02.2026";"*3861";"OK";"-2490,00";"RUB";"-2490,00";"RUB";"";"Кредиты";"9999";"Досрочное погашение";"0,00";"0,00";"-2490,00"
"28.02.2026 20:19:05";"28.02.2026";"*3861";"OK";"2490,00";"RUB";"2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"2490,00"
"28.02.2026 20:19:03";"28.02.2026";"*4531";"OK";"-2490,00";"RUB";"-2490,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2490,00"
"28.02.2026 20:17:12";"28.02.2026";"*4531";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-10000,00"
"28.02.2026 20:16:30";"28.02.2026";"*4531";"OK";"10500,00";"RUB";"10500,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"10500,00"
"28.02.2026 18:35:42";"28.02.2026";"*4531";"OK";"-340,00";"RUB";"-340,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-340,00"
"28.02.2026 18:35:02";"28.02.2026";"*4531";"OK";"2621,27";"RUB";"2621,27";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"2621,27"
"27.02.2026 09:11:19";"27.02.2026";"*4531";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-5000,00"
"27.02.2026 09:10:37";"27.02.2026";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"27.02.2026 09:02:52";"27.02.2026";"";"OK";"-1010,00";"RUB";"-1010,00";"RUB";"";"Фастфуд";"5814";"Даблби";"0,00";"0,00";"-1010,00"
"26.02.2026 19:20:47";"26.02.2026";"";"OK";"-68,00";"RUB";"-68,00";"RUB";"";"Одежда и обувь";"5651";"Familia";"0,00";"0,00";"-68,00"
"26.02.2026 17:40:28";"26.02.2026";"*4531";"OK";"-22000,00";"RUB";"-22000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-22000,00"
"26.02.2026 17:16:39";"26.02.2026";"*4531";"OK";"22000,00";"RUB";"22000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"22000,00"
"26.02.2026 14:03:55";"26.02.2026";"";"OK";"-890,00";"RUB";"-890,00";"RUB";"";"Рестораны";"5812";"ШОКО ЗУБОВСКИЙ 17 КМ";"0,00";"0,00";"-890,00"
"26.02.2026 13:28:20";"26.02.2026";"";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-100,00"
"26.02.2026 13:26:19";"26.02.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"26.02.2026 13:26:06";"26.02.2026";"*6731";"OK";"3439,27";"RUB";"3439,27";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3439,27"
"26.02.2026 09:40:12";"26.02.2026";"";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,00"
"25.02.2026 17:14:39";"25.02.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Майя Л.";"0,00";"0,00";"-4000,00"
"25.02.2026 17:08:24";"25.02.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Валерия Р.";"0,00";"0,00";"-3000,00"
"25.02.2026 15:14:04";"25.02.2026";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Рестораны";"5812";"Кофемания";"0,00";"0,00";"-800,00"
"25.02.2026 13:38:03";"25.02.2026";"*4531";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"7000,00"
"25.02.2026 13:17:14";"25.02.2026";"";"OK";"-534,00";"RUB";"-534,00";"RUB";"";"Рестораны";"5812";"ШОКО ОРДЖОНИКИДЗЕ КМ";"0,00";"0,00";"-534,00"
"24.02.2026 13:40:34";"24.02.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Инга К.";"0,00";"0,00";"-3000,00"
"24.02.2026 13:39:41";"24.02.2026";"*4531";"OK";"-10000,00";"RUB";"-10000,00";"RUB";"";"Переводы";"";"Юлия С.";"0,00";"0,00";"-10000,00"
"24.02.2026 13:38:29";"24.02.2026";"*4531";"OK";"13000,00";"RUB";"13000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"13000,00"
"24.02.2026 12:58:45";"24.02.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
"24.02.2026 12:25:23";"24.02.2026";"";"OK";"-890,00";"RUB";"-890,00";"RUB";"";"Рестораны";"5812";"ШОКО КОМСОМОЛЬСКИЙ 29 КМ";"0,00";"0,00";"-890,00"
"23.02.2026 22:31:33";"24.02.2026";"";"OK";"-2312,98";"RUB";"-2312,98";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-2312,98"
"23.02.2026 22:26:20";"24.02.2026";"*6731";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5000,00"
"23.02.2026 21:49:50";"23.02.2026";"";"OK";"-625,00";"RUB";"-625,00";"RUB";"";"Различные услуги";"7299";"СберЧаевые";"0,00";"0,00";"-625,00"
"23.02.2026 21:48:30";"23.02.2026";"";"OK";"-6250,00";"RUB";"-6250,00";"RUB";"";"Рестораны";"5812";"OOO BONTI";"0,00";"0,00";"-6250,00"
"23.02.2026 20:46:20";"23.02.2026";"*6731";"OK";"7000,00";"RUB";"7000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"7000,00"
"23.02.2026 20:20:19";"23.02.2026";"";"OK";"-55,00";"RUB";"-55,00";"RUB";"";"Цифровые товары";"5818";"powerapp.world";"0,00";"0,00";"-55,00"
"23.02.2026 13:35:06";"";"*6731";"FAILED";"-175,00";"RUB";"-175,00";"RUB";"";"Фастфуд";"";"Покупка по QR";"0,00";"0,00";"-175,00"
"23.02.2026 13:35:00";"23.02.2026";"";"OK";"-175,00";"RUB";"-175,00";"RUB";"";"Фастфуд";"5814";"Брусника";"0,00";"0,00";"-175,00"
"23.02.2026 11:08:20";"23.02.2026";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Александра К.";"0,00";"0,00";"-3000,00"
"23.02.2026 11:07:25";"23.02.2026";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"3000,00"
"23.02.2026 10:01:58";"23.02.2026";"*6731";"OK";"-1701,00";"RUB";"-1701,00";"RUB";"";"Различные товары";"5734";"YCLIENTS";"0,00";"0,00";"-1701,00"
"23.02.2026 10:01:27";"23.02.2026";"*6731";"OK";"2083,03";"RUB";"2083,03";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"2083,03"
"23.02.2026 10:01:26";"23.02.2026";"*4531";"OK";"-2083,03";"RUB";"-2083,03";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2083,03"
"23.02.2026 10:00:57";"23.02.2026";"*4531";"OK";"718,45";"RUB";"718,45";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"718,45"
"23.02.2026 10:00:56";"23.02.2026";"*6731";"OK";"-718,45";"RUB";"-718,45";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-718,45"
"23.02.2026 09:42:24";"23.02.2026";"*6731";"OK";"18986,11";"RUB";"18986,11";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"18986,11"
"22.02.2026 21:11:35";"22.02.2026";"";"OK";"-200,00";"RUB";"-200,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-200,00"
"22.02.2026 12:57:09";"22.02.2026";"*4531";"OK";"-370,00";"RUB";"-370,00";"RUB";"";"Переводы";"";"Александра Т.";"0,00";"0,00";"-370,00"
"22.02.2026 12:56:07";"22.02.2026";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Людмила Л.";"0,00";"0,00";"-4000,00"
"22.02.2026 12:55:24";"22.02.2026";"*4531";"OK";"5734,58";"RUB";"5734,58";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"5734,58"
"22.02.2026 12:27:41";"22.02.2026";"*4531";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Кирилл Б.";"0,00";"0,00";"-400,00"
"22.02.2026 12:26:53";"22.02.2026";"*4531";"OK";"400,00";"RUB";"400,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"400,00"
"22.02.2026 10:05:40";"22.02.2026";"";"OK";"-700,00";"RUB";"-700,00";"RUB";"";"Тренировки";"7941";"УРАЛХИМ RUN FACTORY_SBP";"0,00";"0,00";"-700,00"
"22.02.2026 00:00:00";"";"";"OK";"-19352,28";"RUB";"-19352,28";"RUB";"";"Услуги банка";"";"Плата по кредитке";"0,00";"0,00";"-19352,28"
"21.02.2026 21:05:55";"21.02.2026";"";"OK";"-1481,00";"RUB";"-1481,00";"RUB";"";"Маркетплейсы";"5399";"Ozon.ru";"0,00";"0,00";"-1481,00"
"21.02.2026 20:59:11";"21.02.2026";"";"OK";"-800,00";"RUB";"-800,00";"RUB";"";"Маркетплейсы";"5699";"WILDBERRIES";"0,00";"0,00";"-800,00"
"21.02.2026 20:50:03";"22.02.2026";"*6731";"OK";"-13920,00";"RUB";"-13920,00";"RUB";"";"Различные товары";"5734";"YCLIENTS";"0,00";"0,00";"-13920,00"
"21.02.2026 18:19:36";"21.02.2026";"";"OK";"-3499,00";"RUB";"-3499,00";"RUB";"";"Спорттовары";"5655";"Спортмастер";"0,00";"0,00";"-3499,00"
"21.02.2026 15:05:52";"21.02.2026";"*6731";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"20000,00"
"21.02.2026 13:42:15";"21.02.2026";"";"OK";"-2860,00";"RUB";"-2860,00";"RUB";"";"Рестораны";"5812";"Галактика_P_QR";"0,00";"0,00";"-2860,00"
"21.02.2026 13:41:24";"21.02.2026";"*6731";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"4000,00"
"21.02.2026 11:55:40";"21.02.2026";"";"OK";"-2690,00";"RUB";"-2690,00";"RUB";"";"Рестораны";"5812";"Галактика _ 1_P_QR";"0,00";"0,00";"-2690,00"
"21.02.2026 11:55:24";"21.02.2026";"*6731";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Пополнение. ИНДИВИДУАЛЬНЫЙ ПРЕДПРИНИМАТЕЛЬ ВАСИН ДМИТРИЙ ВЯЧЕСЛАВОВИЧ";"0,00";"0,00";"1000,00"
"21.02.2026 10:26:12";"21.02.2026";"";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Местный транспорт";"4111";"Московский метрополитен";"0,00";"0,00";"-500,00"
